Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Bhutan,BTN,2013,291,385,647
Bhutan,BTN,2014,300,377,650
Bhutan,BTN,2015,307,371,654
Bhutan,BTN,2016,313,367,653
Bhutan,BTN,2017,317,364,651
Bhutan,BTN,2018,321,359,653
Bhutan,BTN,2019,336,352,660
Bolivia,BOL,1990,3004,5068,8055
Bolivia,BOL,1991,3037,4808,7849
Bolivia,BOL,1992,3047,4565,7633
Bolivia,BOL,1993,3049,4356,7433
Bolivia,BOL,1994,3029,4152,7196
Bolivia,BOL,1995,3014,4002,7005
Bolivia,BOL,1996,2929,3861,6758
Bolivia,BOL,1997,2805,3769,6549
Bolivia,BOL,1998,2648,3662,6300
Bolivia,BOL,1999,2523,3573,6096
Bolivia,BOL,2000,2461,3480,5934
Bolivia,BOL,2001,2445,3370,5787
Bolivia,BOL,2002,2452,3270,5676
Bolivia,BOL,2003,2470,3170,5588
Bolivia,BOL,2004,2500,3084,5541
Bolivia,BOL,2005,2552,3025,5565
Bolivia,BOL,2006,2644,2976,5629
Bolivia,BOL,2007,2795,2951,5743
Bolivia,BOL,2008,2949,2927,5852
Bolivia,BOL,2009,3102,2905,5972
Bolivia,BOL,2010,3215,2888,6093
Bolivia,BOL,2011,3314,2889,6221
Bolivia,BOL,2012,3390,2889,6296
Bolivia,BOL,2013,3428,2892,6331
Bolivia,BOL,2014,3469,2868,6330
Bolivia,BOL,2015,3526,2815,6323
Bolivia,BOL,2016,3650,2652,6275
Bolivia,BOL,2017,3762,2460,6196
Bolivia,BOL,2018,3885,2350,6206
Bolivia,BOL,2019,4011,2276,6255
Bosnia and Herzegovina,BIH,1990,2106,3117,5179
Bosnia and Herzegovina,BIH,1991,2316,3428,5700
Bosnia and Herzegovina,BIH,1992,2325,3454,5737
Bosnia and Herzegovina,BIH,1993,2386,3493,5829
Bosnia and Herzegovina,BIH,1994,2414,3499,5863
Bosnia and Herzegovina,BIH,1995,2429,3473,5852
Bosnia and Herzegovina,BIH,1996,2462,3324,5739
Bosnia and Herzegovina,BIH,1997,2601,3092,5644
Bosnia and Herzegovina,BIH,1998,2644,2656,5253
Bosnia and Herzegovina,BIH,1999,2809,2393,5160
Bosnia and Herzegovina,BIH,2000,2992,2254,5217
Bosnia and Herzegovina,BIH,2001,3207,2242,5429
Bosnia and Herzegovina,BIH,2002,3389,2189,5555
Bosnia and Herzegovina,BIH,2003,3463,2077,5514
Bosnia and Herzegovina,BIH,2004,3496,1969,5434
Bosnia and Herzegovina,BIH,2005,3644,1917,5534
Bosnia and Herzegovina,BIH,2006,3619,1797,5390
Bosnia and Herzegovina,BIH,2007,3817,1783,5574
Bosnia and Herzegovina,BIH,2008,3641,1609,5224
Bosnia and Herzegovina,BIH,2009,3677,1542,5194
Bosnia and Herzegovina,BIH,2010,3692,1479,5148
Bosnia and Herzegovina,BIH,2011,3753,1435,5171
Bosnia and Herzegovina,BIH,2012,3729,1364,5085
Bosnia and Herzegovina,BIH,2013,3769,1323,5091
Bosnia and Herzegovina,BIH,2014,3808,1292,5095
Bosnia and Herzegovina,BIH,2015,3908,1294,5181
Bosnia and Herzegovina,BIH,2016,3754,1246,4976
Bosnia and Herzegovina,BIH,2017,3651,1218,4851
Bosnia and Herzegovina,BIH,2018,3695,1191,4850
Bosnia and Herzegovina,BIH,2019,3710,1148,4837
Botswana,BWA,1990,242,1047,1283
Botswana,BWA,1991,264,1050,1308
Botswana,BWA,1992,288,1060,1343
Botswana,BWA,1993,315,1070,1381
Botswana,BWA,1994,347,1089,1431
Botswana,BWA,1995,382,1104,1482
Botswana,BWA,1996,417,1108,1521
Botswana,BWA,1997,452,1104,1552
Botswana,BWA,1998,491,1114,1601
Botswana,BWA,1999,530,1114,1637
Botswana,BWA,2000,567,1117,1680
Botswana,BWA,2001,603,1110,1708
Botswana,BWA,2002,632,1092,1720
Botswana,BWA,2003,651,1052,1699
Botswana,BWA,2004,665,995,1654
Botswana,BWA,2005,673,931,1598
Botswana,BWA,2006,702,891,1585
Botswana,BWA,2007,713,838,1543
Botswana,BWA,2008,744,813,1549
Botswana,BWA,2009,771,786,1550
Botswana,BWA,2010,802,771,1568
Botswana,BWA,2011,830,756,1583
Botswana,BWA,2012,850,736,1582
Botswana,BWA,2013,872,720,1587
Botswana,BWA,2014,888,707,1591
Botswana,BWA,2015,901,695,1591
Botswana,BWA,2016,900,682,1577
Botswana,BWA,2017,911,676,1581
Botswana,BWA,2018,934,661,1588
Botswana,BWA,2019,966,636,1596
Brazil,BRA,1990,30767,56085,86653
Brazil,BRA,1991,30682,52125,82606
Brazil,BRA,1992,31511,49228,80515
Brazil,BRA,1993,33222,46991,79970
Brazil,BRA,1994,34051,43896,77697
Brazil,BRA,1995,34692,41323,75808
Brazil,BRA,1996,35633,39189,74643
Brazil,BRA,1997,35880,37108,72801
Brazil,BRA,1998,36962,35810,72541
Brazil,BRA,1999,37684,34252,71693
Brazil,BRA,2000,38010,32814,70631
Brazil,BRA,2001,38761,31804,70380
Brazil,BRA,2002,39727,30809,70325
Brazil,BRA,2003,40739,29773,70275
Brazil,BRA,2004,41378,28695,69869
Brazil,BRA,2005,41152,27237,68220
Brazil,BRA,2006,42312,26103,68260
Brazil,BRA,2007,43171,25052,68088
Brazil,BRA,2008,43965,24032,67885
Brazil,BRA,2009,44947,23047,67870
Brazil,BRA,2010,45765,22100,67691
Brazil,BRA,2011,46041,21237,67018
Brazil,BRA,2012,44652,20005,64346
Brazil,BRA,2013,43483,18825,61975
Brazil,BRA,2014,42199,17715,59608
Brazil,BRA,2015,42191,16879,58842
Brazil,BRA,2016,43893,16205,59854
Brazil,BRA,2017,43840,15340,58945
Brazil,BRA,2018,45635,14678,60007
Brazil,BRA,2019,47257,14016,60915
Brunei,BRN,1990,26,11,37
Brunei,BRN,1991,25,10,34
Brunei,BRN,1992,23,8,32
Brunei,BRN,1993,22,7,30
Brunei,BRN,1994,21,6,27
Brunei,BRN,1995,20,5,25
Brunei,BRN,1996,19,5,24
Brunei,BRN,1997,20,4,24
Brunei,BRN,1998,19,4,23
Brunei,BRN,1999,19,3,22
Brunei,BRN,2000,18,3,21
Brunei,BRN,2001,18,2,21
Brunei,BRN,2002,19,2,22
Brunei,BRN,2003,20,2,23
Brunei,BRN,2004,21,2,23
Brunei,BRN,2005,22,2,23
Brunei,BRN,2006,22,1,23
Brunei,BRN,2007,22,1,22
Brunei,BRN,2008,20,1,21
Brunei,BRN,2009,20,1,21
Brunei,BRN,2010,20,1,21
Brunei,BRN,2011,22,1,23
Brunei,BRN,2012,25,1,26
Brunei,BRN,2013,30,1,31
Brunei,BRN,2014,34,1,35
Brunei,BRN,2015,37,1,37
Brunei,BRN,2016,35,1,36
Brunei,BRN,2017,33,1,34
Brunei,BRN,2018,36,1,36
Brunei,BRN,2019,40,1,40
Bulgaria,BGR,1990,12301,4488,16707
Bulgaria,BGR,1991,12411,4232,16568
Bulgaria,BGR,1992,12901,4099,16931
Bulgaria,BGR,1993,13512,4014,17455
Bulgaria,BGR,1994,14098,3975,18001
Bulgaria,BGR,1995,14412,3916,18246
Bulgaria,BGR,1996,14646,3901,18465
Bulgaria,BGR,1997,15103,3957,18982
Bulgaria,BGR,1998,14554,3759,18260
Bulgaria,BGR,1999,13895,3568,17428
Bulgaria,BGR,2000,13703,3487,17168
Bulgaria,BGR,2001,13313,3349,16636
Bulgaria,BGR,2002,13011,3242,16212
Bulgaria,BGR,2003,12639,3123,15714
Bulgaria,BGR,2004,12251,3016,15223
Bulgaria,BGR,2005,12084,2960,15012
Bulgaria,BGR,2006,11977,2886,14828
Bulgaria,BGR,2007,11602,2737,14300
Bulgaria,BGR,2008,11241,2583,13783
Bulgaria,BGR,2009,10946,2457,13365
Bulgaria,BGR,2010,10745,2373,13080
Bulgaria,BGR,2011,10468,2283,12714
Bulgaria,BGR,2012,10032,2171,12165
Bulgaria,BGR,2013,9617,2069,11648
Bulgaria,BGR,2014,9656,2078,11700
Bulgaria,BGR,2015,9412,2014,11394
Bulgaria,BGR,2016,9256,1953,11184
Bulgaria,BGR,2017,9145,1894,11015
Bulgaria,BGR,2018,9252,1872,11095
Bulgaria,BGR,2019,9226,1812,11013
Burkina Faso,BFA,1990,1131,18726,19825
Burkina Faso,BFA,1991,1131,18670,19761
Burkina Faso,BFA,1992,1140,18726,19825
Burkina Faso,BFA,1993,1158,18838,19957
Burkina Faso,BFA,1994,1178,18980,20126
Burkina Faso,BFA,1995,1204,19124,20302
Burkina Faso,BFA,1996,1250,19265,20492
Burkina Faso,BFA,1997,1316,19251,20542
Burkina Faso,BFA,1998,1393,19217,20582
Burkina Faso,BFA,1999,1481,19354,20805
Burkina Faso,BFA,2000,1585,19908,21469
Burkina Faso,BFA,2001,1630,19853,21464
Burkina Faso,BFA,2002,1707,20216,21909
Burkina Faso,BFA,2003,1760,20178,21919
Burkina Faso,BFA,2004,1826,20260,22063
Burkina Faso,BFA,2005,1900,20358,22228
Burkina Faso,BFA,2006,1965,20339,22264
Burkina Faso,BFA,2007,2000,20141,22096
Burkina Faso,BFA,2008,2054,20200,22214
Burkina Faso,BFA,2009,2116,20230,22312
Burkina Faso,BFA,2010,2238,20584,22790
Burkina Faso,BFA,2011,2392,20844,23210
Burkina Faso,BFA,2012,2619,21320,23916
Burkina Faso,BFA,2013,2872,21820,24661
Burkina Faso,BFA,2014,3076,22192,25224
Burkina Faso,BFA,2015,3250,22928,26110
Burkina Faso,BFA,2016,3243,23556,26740
Burkina Faso,BFA,2017,3233,24116,27291
Burkina Faso,BFA,2018,3358,24434,27706
Burkina Faso,BFA,2019,3499,24303,27717
Burundi,BDI,1990,701,10649,11320
Burundi,BDI,1991,702,10518,11190
Burundi,BDI,1992,692,10322,10988
Burundi,BDI,1993,697,10399,11075
Burundi,BDI,1994,697,10350,11029
Burundi,BDI,1995,701,10260,10939
Burundi,BDI,1996,694,10059,10729
Burundi,BDI,1997,688,9864,10527
Burundi,BDI,1998,676,9696,10350
Burundi,BDI,1999,670,9496,10141
Burundi,BDI,2000,654,9367,10005
Burundi,BDI,2001,636,9152,9773
Burundi,BDI,2002,632,9238,9861
Burundi,BDI,2003,633,9303,9927
Burundi,BDI,2004,648,9417,10048
Burundi,BDI,2005,671,9555,10197
Burundi,BDI,2006,694,9544,10193
Burundi,BDI,2007,696,9512,10171
Burundi,BDI,2008,699,9456,10128
Burundi,BDI,2009,716,9424,10117
Burundi,BDI,2010,761,9570,10303
Burundi,BDI,2011,807,9569,10342
Burundi,BDI,2012,870,9648,10481
Burundi,BDI,2013,936,9688,10580
Burundi,BDI,2014,975,9627,10556
Burundi,BDI,2015,991,9540,10477
Burundi,BDI,2016,963,9447,10360
Burundi,BDI,2017,963,9539,10448
Burundi,BDI,2018,1035,9877,10837
Burundi,BDI,2019,1092,10004,11014
Cambodia,KHM,1990,1555,21469,23010
Cambodia,KHM,1991,1569,21308,22858
Cambodia,KHM,1992,1589,21151,22719
Cambodia,KHM,1993,1618,20980,22575
Cambodia,KHM,1994,1648,20785,22411
Cambodia,KHM,1995,1676,20510,22168
Cambodia,KHM,1996,1698,20064,21747
Cambodia,KHM,1997,1736,19564,21280
Cambodia,KHM,1998,1774,19093,20849
Cambodia,KHM,1999,1821,18615,20417
Cambodia,KHM,2000,1853,18037,19878
Cambodia,KHM,2001,1926,17544,19452
Cambodia,KHM,2002,2023,17127,19127
Cambodia,KHM,2003,2134,16610,18704
Cambodia,KHM,2004,2229,16130,18316
Cambodia,KHM,2005,2308,15678,17948
Cambodia,KHM,2006,2397,15226,17581
Cambodia,KHM,2007,2518,14893,17355
Cambodia,KHM,2008,2644,14608,17183
Cambodia,KHM,2009,2736,14383,17059
Cambodia,KHM,2010,2855,14312,17109
Cambodia,KHM,2011,2957,14232,17127
Cambodia,KHM,2012,3045,14201,17172
Cambodia,KHM,2013,3075,14145,17151
Cambodia,KHM,2014,3104,14151,17192
Cambodia,KHM,2015,3155,14126,17214
Cambodia,KHM,2016,3181,14121,17233
Cambodia,KHM,2017,3215,14104,17269
Cambodia,KHM,2018,3415,14099,17451
Cambodia,KHM,2019,3663,14034,17622
Cameroon,CMR,1990,2730,10587,13256
Cameroon,CMR,1991,2836,10788,13554
Cameroon,CMR,1992,2968,11054,13942
Cameroon,CMR,1993,3128,11372,14415
Cameroon,CMR,1994,3268,11599,14789
Cameroon,CMR,1995,3429,11843,15219
Cameroon,CMR,1996,3632,12128,15730
Cameroon,CMR,1997,3893,12440,16292
Cameroon,CMR,1998,4178,12770,16885
Cameroon,CMR,1999,4444,13083,17455
Cameroon,CMR,2000,4682,13507,18157
Cameroon,CMR,2001,4820,13757,18585
Cameroon,CMR,2002,5112,14478,19604
Cameroon,CMR,2003,5271,14781,20042
Cameroon,CMR,2004,5409,14972,20344
Cameroon,CMR,2005,5601,15199,20744
Cameroon,CMR,2006,5849,15389,21170
Cameroon,CMR,2007,6030,15278,21237
Cameroon,CMR,2008,6303,15292,21534
Cameroon,CMR,2009,6652,15345,21942
Cameroon,CMR,2010,7055,15370,22372
Cameroon,CMR,2011,7536,15171,22631
Cameroon,CMR,2012,8150,14821,22846
Cameroon,CMR,2013,8847,14491,23159
Cameroon,CMR,2014,9353,14050,23225
Cameroon,CMR,2015,9551,13559,23015
Cameroon,CMR,2016,9544,13308,22772
Cameroon,CMR,2017,9483,12942,22333
Cameroon,CMR,2018,9845,12567,22333
Cameroon,CMR,2019,10482,12068,22433
Canada,CAN,1990,6205,90,6277
Canada,CAN,1991,6176,91,6251
Canada,CAN,1992,6185,91,6260
Canada,CAN,1993,6272,93,6348
Canada,CAN,1994,6323,94,6397
Canada,CAN,1995,6390,95,6462
Canada,CAN,1996,6329,94,6400
Canada,CAN,1997,6301,90,6365
Canada,CAN,1998,6272,84,6327
Canada,CAN,1999,6121,78,6171
Canada,CAN,2000,5976,70,6018
Canada,CAN,2001,5902,63,5938
Canada,CAN,2002,5987,54,6011
Canada,CAN,2003,5890,45,5909
Canada,CAN,2004,5807,36,5817
Canada,CAN,2005,5703,29,5706
Canada,CAN,2006,5538,25,5532
Canada,CAN,2007,5316,21,5308
Canada,CAN,2008,5009,17,5001
Canada,CAN,2009,4708,14,4700
Canada,CAN,2010,4453,12,4445
Canada,CAN,2011,4335,11,4324
Canada,CAN,2012,4217,10,4206
Canada,CAN,2013,4123,9,4111
Canada,CAN,2014,4088,9,4077
Canada,CAN,2015,4075,8,4064
Canada,CAN,2016,4142,8,4132
Canada,CAN,2017,4138,8,4129
Canada,CAN,2018,4397,8,4384
Canada,CAN,2019,4393,8,4381
Cape Verde,CPV,1990,64,298,361
Cape Verde,CPV,1991,66,296,361
Cape Verde,CPV,1992,69,293,360
Cape Verde,CPV,1993,74,294,366
Cape Verde,CPV,1994,78,293,370
Cape Verde,CPV,1995,83,293,375
Cape Verde,CPV,1996,91,292,383
Cape Verde,CPV,1997,103,291,393
Cape Verde,CPV,1998,110,277,386
Cape Verde,CPV,1999,120,268,385
Cape Verde,CPV,2000,124,254,377
Cape Verde,CPV,2001,127,242,370
Cape Verde,CPV,2002,132,232,364
Cape Verde,CPV,2003,135,221,355
Cape Verde,CPV,2004,138,210,347
Cape Verde,CPV,2005,140,199,339
Cape Verde,CPV,2006,133,181,313
Cape Verde,CPV,2007,131,169,297
Cape Verde,CPV,2008,131,160,286
Cape Verde,CPV,2009,133,152,280
Cape Verde,CPV,2010,135,144,278
Cape Verde,CPV,2011,149,138,290
Cape Verde,CPV,2012,172,130,305
Cape Verde,CPV,2013,197,120,318
Cape Verde,CPV,2014,224,113,335
Cape Verde,CPV,2015,244,108,351
Cape Verde,CPV,2016,260,107,367
Cape Verde,CPV,2017,268,101,369
Cape Verde,CPV,2018,321,107,428
Cape Verde,CPV,2019,321,99,420
Central African Republic,CAF,1990,510,5848,6304
Central African Republic,CAF,1991,525,5899,6369
Central African Republic,CAF,1992,534,5942,6424
Central African Republic,CAF,1993,550,6064,6563
Central African Republic,CAF,1994,565,6153,6669
Central African Republic,CAF,1995,589,6234,6767
Central African Republic,CAF,1996,611,6381,6937
Central African Republic,CAF,1997,628,6459,7034
Central African Republic,CAF,1998,641,6562,7157
Central African Republic,CAF,1999,659,6681,7295
Central African Republic,CAF,2000,653,6710,7330
Central African Republic,CAF,2001,653,6762,7385
Central African Republic,CAF,2002,651,6815,7439
Central African Republic,CAF,2003,658,6859,7485
Central African Republic,CAF,2004,666,6918,7548
Central African Republic,CAF,2005,689,6983,7624
Central African Republic,CAF,2006,726,7126,7794
Central African Republic,CAF,2007,754,7187,7879
Central African Republic,CAF,2008,768,7212,7928
Central African Republic,CAF,2009,795,7288,8037
Central African Republic,CAF,2010,834,7385,8173
Central African Republic,CAF,2011,867,7347,8170
Central African Republic,CAF,2012,895,7217,8072
Central African Republic,CAF,2013,938,7174,8073
Central African Republic,CAF,2014,963,7096,8020
Central African Republic,CAF,2015,986,7060,7993
Central African Republic,CAF,2016,977,7051,7966
Central African Republic,CAF,2017,978,7074,7977
Central African Republic,CAF,2018,979,7029,7941
Central African Republic,CAF,2019,1027,6961,7919
Chad,TCD,1990,845,13472,14265
Chad,TCD,1991,852,13602,14400
Chad,TCD,1992,865,13830,14644
Chad,TCD,1993,889,14173,15013
Chad,TCD,1994,914,14463,15331
Chad,TCD,1995,943,14789,15692
Chad,TCD,1996,996,15271,16228
Chad,TCD,1997,1059,15668,16686
Chad,TCD,1998,1123,16037,17120
Chad,TCD,1999,1188,16354,17500
Chad,TCD,2000,1236,16742,17949
Chad,TCD,2001,1281,17074,18329
Chad,TCD,2002,1330,17463,18769
Chad,TCD,2003,1378,17742,19090
Chad,TCD,2004,1415,17779,19154
Chad,TCD,2005,1448,17670,19065
Chad,TCD,2006,1518,17927,19375
Chad,TCD,2007,1583,18216,19724
Chad,TCD,2008,1625,18346,19908
Chad,TCD,2009,1681,18482,20109
Chad,TCD,2010,1749,18541,20242
Chad,TCD,2011,1864,18541,20351
Chad,TCD,2012,2015,18476,20432
Chad,TCD,2013,2201,18536,20662
Chad,TCD,2014,2341,18444,20705
Chad,TCD,2015,2447,18572,20945
Chad,TCD,2016,2477,18665,21072
Chad,TCD,2017,2521,18832,21277
Chad,TCD,2018,2613,18979,21509
Chad,TCD,2019,2734,19066,21709
Chile,CHL,1990,3776,2030,5789
Chile,CHL,1991,3671,1863,5512
Chile,CHL,1992,3640,1736,5347
Chile,CHL,1993,3714,1650,5330
Chile,CHL,1994,3763,1550,5282
Chile,CHL,1995,3882,1476,5341
Chile,CHL,1996,3975,1380,5348
Chile,CHL,1997,3983,1246,5214
Chile,CHL,1998,4115,1150,5234
Chile,CHL,1999,4230,1058,5250
Chile,CHL,2000,4147,942,5068
Chile,CHL,2001,4236,885,5116
Chile,CHL,2002,4203,811,5008
Chile,CHL,2003,4282,767,5034
Chile,CHL,2004,4315,720,5012
Chile,CHL,2005,4282,667,4930
Chile,CHL,2006,4291,625,4901
Chile,CHL,2007,4381,597,4962
Chile,CHL,2008,4360,557,4898
Chile,CHL,2009,4564,546,5088
Chile,CHL,2010,4751,530,5264
Chile,CHL,2011,4849,495,5327
Chile,CHL,2012,5022,462,5463
Chile,CHL,2013,5247,433,5651
Chile,CHL,2014,5401,401,5771
Chile,CHL,2015,5538,378,5897
Chile,CHL,2016,5396,357,5732
Chile,CHL,2017,5433,353,5767
Chile,CHL,2018,5631,342,5959
Chile,CHL,2019,5935,330,6244
China,CHN,1990,626744,1329829,1895767
China,CHN,1991,649288,1307936,1896715
China,CHN,1992,679077,1282940,1898568
China,CHN,1993,706222,1251834,1893795
China,CHN,1994,732454,1208374,1874478
China,CHN,1995,756797,1163562,1854833
China,CHN,1996,788648,1122156,1844862
China,CHN,1997,822117,1068813,1823150
China,CHN,1998,851597,1018965,1805101
China,CHN,1999,900664,986613,1819463
China,CHN,2000,946411,967080,1849455
China,CHN,2001,982392,938249,1857894
China,CHN,2002,1021058,916409,1875572
China,CHN,2003,1064319,893463,1893069
China,CHN,2004,1118205,873591,1923489
China,CHN,2005,1141303,830923,1906271
China,CHN,2006,1145841,763129,1843038
China,CHN,2007,1172325,706175,1813410
China,CHN,2008,1228816,663805,1825242
China,CHN,2009,1277236,627982,1843023
China,CHN,2010,1330666,598867,1870627
China,CHN,2011,1360873,566937,1874037
China,CHN,2012,1374597,529211,1854111
China,CHN,2013,1392905,497919,1845363
China,CHN,2014,1414215,471635,1844224
China,CHN,2015,1437447,447926,1848574
China,CHN,2016,1459220,434908,1856583
China,CHN,2017,1462551,418645,1840441
China,CHN,2018,1467298,393814,1828243
China,CHN,2019,1516904,363029,1848274
Colombia,COL,1990,7047,8161,15177
Colombia,COL,1991,7486,8303,15749
Colombia,COL,1992,7736,8211,15893
Colombia,COL,1993,7926,8022,15885
Colombia,COL,1994,8151,7817,15907
Colombia,COL,1995,8354,7549,15859
Colombia,COL,1996,8791,7363,16127
Colombia,COL,1997,8789,6733,15491
Colombia,COL,1998,9003,6276,15235
Colombia,COL,1999,9514,6079,15539
Colombia,COL,2000,9685,5855,15501
Colombia,COL,2001,9821,5761,15525
Colombia,COL,2002,10641,6118,16655
Colombia,COL,2003,10008,5834,15703
Colombia,COL,2004,9794,5736,15411
Colombia,COL,2005,9470,5469,14906
Colombia,COL,2006,9895,5374,15288
Colombia,COL,2007,10087,5017,15078
Colombia,COL,2008,10638,4759,15299
Colombia,COL,2009,11364,4559,15800
Colombia,COL,2010,11533,4253,15758
Colombia,COL,2011,11275,3864,15222
Colombia,COL,2012,11463,3627,15176
Colombia,COL,2013,11516,3389,14955
Colombia,COL,2014,11539,3174,14707
Colombia,COL,2015,11870,3032,14867
Colombia,COL,2016,12085,2868,14904
Colombia,COL,2017,12232,2711,14917
Colombia,COL,2018,12810,2591,15363
Colombia,COL,2019,13306,2454,15711
Comoros,COM,1990,39,805,844
Comoros,COM,1991,41,805,846
Comoros,COM,1992,44,819,863
Comoros,COM,1993,46,814,859
Comoros,COM,1994,48,819,867
Comoros,COM,1995,50,813,863
Comoros,COM,1996,52,806,858
Comoros,COM,1997,53,790,844
Comoros,COM,1998,54,763,817
Comoros,COM,1999,54,742,796
Comoros,COM,2000,56,734,791
Comoros,COM,2001,57,712,770
Comoros,COM,2002,59,692,751
Comoros,COM,2003,60,666,725
Comoros,COM,2004,61,643,704
Comoros,COM,2005,63,639,702
Comoros,COM,2006,64,619,682
Comoros,COM,2007,68,634,701
Comoros,COM,2008,69,634,703
Comoros,COM,2009,69,611,680
Comoros,COM,2010,69,592,661
Comoros,COM,2011,74,593,666
Comoros,COM,2012,77,586,662
Comoros,COM,2013,80,577,656
Comoros,COM,2014,87,595,681
Comoros,COM,2015,88,588,676
Comoros,COM,2016,87,580,667
Comoros,COM,2017,86,574,661
Comoros,COM,2018,90,561,650
Comoros,COM,2019,95,552,646
Congo,COG,1990,537,2816,3347
Congo,COG,1991,557,2787,3336
Congo,COG,1992,579,2776,3350
Congo,COG,1993,612,2791,3396
Congo,COG,1994,653,2860,3508
Congo,COG,1995,690,2886,3570
Congo,COG,1996,730,2921,3645
Congo,COG,1997,771,2941,3707
Congo,COG,1998,790,2873,3658
Congo,COG,1999,818,2846,3659
Congo,COG,2000,825,2779,3601
Congo,COG,2001,823,2691,3511
Congo,COG,2002,824,2635,3458
Congo,COG,2003,850,2646,3494
Congo,COG,2004,876,2634,3506
Congo,COG,2005,912,2616,3518
Congo,COG,2006,961,2581,3526
Congo,COG,2007,1010,2544,3539
Congo,COG,2008,1067,2494,3550
Congo,COG,2009,1125,2418,3534
Congo,COG,2010,1188,2331,3509
Congo,COG,2011,1265,2240,3496
Congo,COG,2012,1372,2154,3510
Congo,COG,2013,1477,2056,3511
Congo,COG,2014,1571,1968,3516
Congo,COG,2015,1615,1878,3482
Congo,COG,2016,1632,1811,3431
Congo,COG,2017,1658,1757,3403
Congo,COG,2018,1740,1702,3430
Congo,COG,2019,1850,1638,3470
Cook Islands,COK,1990,2,3,5
Cook Islands,COK,1991,2,2,5
Cook Islands,COK,1992,2,2,5
Cook Islands,COK,1993,2,2,4
Cook Islands,COK,1994,2,2,4
Cook Islands,COK,1995,2,2,4
Cook Islands,COK,1996,2,2,4
Cook Islands,COK,1997,2,2,4
Cook Islands,COK,1998,2,1,4
Cook Islands,COK,1999,2,1,4
Cook Islands,COK,2000,2,1,4
Cook Islands,COK,2001,2,1,4
Cook Islands,COK,2002,2,1,4
Cook Islands,COK,2003,2,1,4
Cook Islands,COK,2004,2,1,3
Cook Islands,COK,2005,2,1,3
Cook Islands,COK,2006,2,1,3
Cook Islands,COK,2007,2,1,3
Cook Islands,COK,2008,2,1,3
Cook Islands,COK,2009,2,1,3
Cook Islands,COK,2010,2,1,3
Cook Islands,COK,2011,2,1,3
Cook Islands,COK,2012,2,1,3
Cook Islands,COK,2013,2,1,3
Cook Islands,COK,2014,3,1,3
Cook Islands,COK,2015,3,1,4
Cook Islands,COK,2016,3,1,4
Cook Islands,COK,2017,3,1,4
Cook Islands,COK,2018,3,1,4
Cook Islands,COK,2019,3,1,4
Costa Rica,CRI,1990,374,466,837
Costa Rica,CRI,1991,389,444,829
Costa Rica,CRI,1992,409,421,823
Costa Rica,CRI,1993,422,392,804
Costa Rica,CRI,1994,459,382,832
Costa Rica,CRI,1995,494,369,860
Costa Rica,CRI,1996,499,328,829
Costa Rica,CRI,1997,535,303,841
Costa Rica,CRI,1998,570,279,849
Costa Rica,CRI,1999,615,259,871
Costa Rica,CRI,2000,616,231,843
Costa Rica,CRI,2001,647,219,863
Costa Rica,CRI,2002,632,196,826
Costa Rica,CRI,2003,657,187,839
Costa Rica,CRI,2004,665,177,838
Costa Rica,CRI,2005,623,155,777
Costa Rica,CRI,2006,663,153,814
Costa Rica,CRI,2007,610,132,738
Costa Rica,CRI,2008,637,129,763
Costa Rica,CRI,2009,638,122,758
Costa Rica,CRI,2010,742,133,873
Costa Rica,CRI,2011,735,123,856
Costa Rica,CRI,2012,766,119,881
Costa Rica,CRI,2013,796,116,907
Costa Rica,CRI,2014,824,113,932
Costa Rica,CRI,2015,870,113,980
Costa Rica,CRI,2016,911,115,1023
Costa Rica,CRI,2017,903,112,1012
Costa Rica,CRI,2018,943,108,1047
Costa Rica,CRI,2019,968,104,1068
Cote d'Ivoire,CIV,1990,2427,16674,19082
Cote d'Ivoire,CIV,1991,2508,17106,19561
Cote d'Ivoire,CIV,1992,2622,17669,20218
Cote d'Ivoire,CIV,1993,2771,18357,21048
Cote d'Ivoire,CIV,1994,2938,19087,21963
Cote d'Ivoire,CIV,1995,3103,19731,22817
Cote d'Ivoire,CIV,1996,3305,20001,23323
Cote d'Ivoire,CIV,1997,3612,20128,23751
Cote d'Ivoire,CIV,1998,3978,20267,24230
Cote d'Ivoire,CIV,1999,4286,20299,24554
Cote d'Ivoire,CIV,2000,4495,20457,24940
Cote d'Ivoire,CIV,2001,4596,20561,25167
Cote d'Ivoire,CIV,2002,4689,20695,25399
Cote d'Ivoire,CIV,2003,4763,20771,25539
Cote d'Ivoire,CIV,2004,4841,20882,25713
Cote d'Ivoire,CIV,2005,4887,20865,25733
Cote d'Ivoire,CIV,2006,4967,21013,25943
Cote d'Ivoire,CIV,2007,4937,20847,25732
Cote d'Ivoire,CIV,2008,4896,20665,25502
Cote d'Ivoire,CIV,2009,4894,20593,25437
Cote d'Ivoire,CIV,2010,4929,20475,25382
Cote d'Ivoire,CIV,2011,5148,20138,25276
Cote d'Ivoire,CIV,2012,5683,19812,25456
Cote d'Ivoire,CIV,2013,6371,19574,25864
